Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
privatisation;0.0625;0.2105263157894736;0.0833333333333333;0.3888888888888889;0.6;0.3333333333333333;0.3636363636363636;0.1764705882352941;0.5;0.25;0.1578947368421052;0.4;0.25;0.0833333333333333;0.0714285714285714;0.4285714285714285;0.1666666666666666;0.1764705882352941;0.1333333333333333;0.3333333333333333;0.3076923076923077;0.2857142857142857;0.1333333333333333;0.5454545454545454;0.25;0.1428571428571428;0.3;0.1428571428571428;0.25;0.1428571428571428;0.1764705882352941
ordnance survey;0.4375;0.6842105263157895;1.0;0.3888888888888889;0.6;0.4;0.3636363636363636;0.4117647058823529;0.9;0.5625;0.631578947368421;0.6;0.9166666666666666;0.6666666666666666;0.8571428571428571;0.7857142857142857;0.75;0.5882352941176471;0.6;0.5833333333333334;0.9230769230769232;0.3571428571428571;0.6666666666666666;1.181818181818182;0.5625;0.7857142857142857;1.1;0.4285714285714285;0.5833333333333334;0.2857142857142857;0.7058823529411765
opioids crisis;0.0625;0.0526315789473684;0.0833333333333333;0.1111111111111111;0.1333333333333333;0.0666666666666666;0.0909090909090909;0.0588235294117647;0.1;0.0625;0.0526315789473684;0.0666666666666666;0.3333333333333333;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.0833333333333333;0.0588235294117647;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0714285714285714;0.0666666666666666;0.0909090909090909;0.0625;0.0714285714285714;0.1;0.0714285714285714;0.0833333333333333;0.0952380952380952;0.0588235294117647
sausages;5.625;4.2105263157894735;6.583333333333333;4.444444444444445;5.466666666666667;5.2;7.090909090909091;5.352941176470588;8.0;4.6875;3.473684210526316;4.8;6.833333333333333;7.0;6.642857142857143;5.214285714285714;6.833333333333333;4.588235294117647;4.6;5.583333333333333;6.461538461538462;6.714285714285714;5.666666666666667;7.0;4.6875;5.142857142857143;6.2;5.928571428571429;8.333333333333334;3.523809523809524;4.470588235294118
sikhism;0.2;0.1666666666666666;0.25;0.3333333333333333;0.6;0.2;0.25;0.3333333333333333;1.0;0.4;0.3333333333333333;0.4;0.5;0.25;0.25;0.6;0.5;0.8;0.6;0.5;0.25;0.2;0.6;0.75;0.4;0.4;0.3333333333333333;0.25;0.5;0.4285714285714285;0.1666666666666666
united arab emirates;0.4;0.1666666666666666;0.25;0.1666666666666666;0.4;0.2;0.25;0.3333333333333333;0.6666666666666666;0.2;0.3333333333333333;0.2;0.5;0.25;0.5;0.2;0.25;0.2;0.4;0.25;0.5;0.2;0.4;0.5;0.2;0.2;0.6666666666666666;0.25;0.25;0.1428571428571428;0.1666666666666666
the gender gap;0.2;0.1666666666666666;0.25;0.1666666666666666;0.2;0.2;0.25;0.1666666666666666;0.3333333333333333;0.2;0.3333333333333333;0.2;0.25;0.25;0.25;0.2;0.25;0.2;0.2;0.25;0.25;0.2;0.2;0.25;0.2;0.2;0.3333333333333333;0.25;0.25;0.1428571428571428;0.1666666666666666
engineering;7.4;8.0;17.5;13.666666666666666;17.2;13.4;10.75;9.0;29.666666666666668;20.0;14.5;19.2;18.5;12.25;13.25;18.8;25.0;19.0;17.0;19.25;13.5;9.6;19.4;23.0;17.8;18.0;24.33333333333333;11.25;12.25;13.857142857142858;15.333333333333334
san francisco;3.5;3.0;6.0;3.5;4.0;3.5;6.0;4.0;7.0;4.0;4.0;4.0;6.0;8.0;4.5;4.0;6.0;3.0;3.5;6.0;8.0;4.5;4.0;7.0;3.5;3.0;6.0;3.0;9.0;3.5;3.5
maternal mortality;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
davos 2023;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;2.0;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
history;37.0;41.5;83.0;44.0;42.0;40.0;75.0;46.0;85.0;45.5;44.0;47.0;84.0;81.0;42.0;50.0;85.0;43.5;43.0;84.0;83.0;41.0;47.5;93.0;43.0;42.5;81.0;41.0;84.0;47.0;45.5
us domestic policy;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
jermyn street theatre;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
jack whitehall;1.0;0.3333333333333333;0.5;0.3333333333333333;1.0;0.5;1.0;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;1.5;1.5;0.5;0.3333333333333333;0.5;1.5;1.0;1.0;1.0;0.5;0.3333333333333333;0.5;1.5;1.0;1.0;0.3333333333333333;0.3333333333333333
benefits;25.33333333333333;29.666666666666668;47.0;32.666666666666664;46.0;45.5;43.0;31.666666666666668;47.0;33.0;33.333333333333336;32.333333333333336;42.0;39.0;42.5;46.5;49.0;32.333333333333336;48.0;42.5;42.0;44.5;49.5;49.0;31.33333333333333;44.5;42.0;38.5;43.0;32.333333333333336;32.0
matt hancock;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;6.0;4.0;2.0;1.0;1.0;4.0
sky news australia;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
ange postecoglou;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
nottingham;80.0;52.0;49.0;65.0;50.0;50.0;48.0;45.0;49.0;50.0;78.0;60.0;57.0;67.0;48.0;56.0;54.0;53.0;57.0;56.0;65.0;50.0;53.0;53.0;100.0;56.0;55.0;54.0;50.0;58.0;68.0
south and central asia;0.5;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.3333333333333333
real betis;0.5;0.3333333333333333;0.5;0.3333333333333333;1.0;0.5;0.5;0.6666666666666666;0.5;0.5;0.6666666666666666;14.0;1.5;0.5;0.5;0.5;0.5;1.5;0.5;0.5;1.0;0.5;0.5;0.5;0.5;0.5;1.0;1.0;0.5;0.3333333333333333;0.3333333333333333
marilyn manson;2.0;1.0;0.5;0.3333333333333333;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;1.3333333333333333;1.5;1.0;1.0;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.6666666666666666;1.0
chocolate;42.5;28.0;37.5;28.0;41.5;37.5;43.5;30.33333333333333;36.5;37.5;25.33333333333333;39.0;40.5;44.0;44.5;39.0;38.0;40.0;40.5;42.0;50.0;47.5;40.0;40.0;42.5;40.0;83.0;45.5;47.0;26.666666666666668;28.0
louis vuitton;10.0;10.0;8.0;8.0;8.0;9.0;10.0;11.0;7.0;7.0;8.0;8.0;8.0;9.0;10.0;8.0;7.0;7.0;7.0;8.0;10.0;10.0;8.0;7.0;7.0;8.0;7.0;9.0;10.0;4.0;7.0
news agencies;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
nfl;58.0;41.0;39.0;16.0;13.0;15.0;24.0;78.0;45.0;16.0;11.0;11.0;12.0;36.0;100.0;46.0;33.0;12.0;14.0;14.0;40.0;96.0;43.0;13.0;10.0;9.0;13.0;16.0;65.0;21.5;9.0
whatsapp;39.0;37.0;39.0;39.0;40.0;38.0;33.0;36.0;40.0;41.0;41.0;44.0;39.0;32.0;33.0;40.0;39.0;39.0;39.0;39.0;35.0;35.0;39.0;42.0;39.0;38.0;38.0;32.0;33.0;20.5;43.0
scottish independence;0.1052631578947368;0.1666666666666666;0.1525423728813559;0.1573033707865168;0.3150684931506849;0.2054794520547945;0.5094339622641509;0.1785714285714285;0.46;0.2531645569620253;0.0777777777777777;0.0933333333333333;0.4833333333333333;0.4821428571428571;0.4545454545454545;0.4852941176470588;0.25;0.2875;0.3013698630136986;0.4406779661016949;1.4126984126984128;0.2857142857142857;0.3055555555555556;0.3272727272727272;0.32;0.3529411764705882;0.1914893617021276;0.1363636363636363;0.2833333333333333;0.21;0.1904761904761904
public sector pay;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0561797752808988;0.0958904109589041;0.136986301369863;0.0943396226415094;0.0595238095238095;0.02;0.1139240506329113;0.0111111111111111;0.08;0.1;0.0178571428571428;0.2424242424242424;0.0147058823529411;0.0178571428571428;0.1625;0.2191780821917808;0.3050847457627119;0.0793650793650793;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.2666666666666666;0.0147058823529411;0.1702127659574468;0.1515151515151515;0.25;0.19;0.2261904761904762
global education;0.0657894736842105;0.1888888888888888;0.0169491525423728;0.0112359550561797;0.2191780821917808;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.2;0.1265822784810126;0.2666666666666666;0.0133333333333333;0.2666666666666666;0.0178571428571428;0.0151515151515151;0.1911764705882352;0.2321428571428571;0.1375;0.2191780821917808;0.1016949152542373;0.2222222222222222;0.0142857142857142;0.0138888888888888;0.0909090909090909;0.1466666666666666;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.06;0.1071428571428571
gchq;0.8289473684210527;0.4555555555555555;0.6949152542372882;0.5617977528089888;0.4931506849315068;0.5205479452054794;0.981132075471698;0.4047619047619047;0.7;0.3291139240506329;0.2888888888888888;0.4266666666666667;0.3666666666666666;0.2142857142857142;0.3181818181818182;0.3676470588235294;0.625;0.375;0.3972602739726027;0.9152542372881356;0.4761904761904761;0.3142857142857143;0.3888888888888889;1.290909090909091;0.48;0.75;0.9361702127659576;0.2727272727272727;0.5;0.23;0.5119047619047619
saudi arabia;6.0;4.6;8.666666666666666;4.8;5.25;5.5;7.666666666666667;5.5;8.333333333333334;6.0;6.0;6.0;6.0;5.0;5.0;4.75;5.666666666666667;4.75;7.0;6.0;5.666666666666667;4.5;5.0;5.666666666666667;5.25;4.0;8.0;5.333333333333333;5.0;3.2;5.25
eurovision;24.5;2.8;4.0;1.8;3.75;2.75;4.666666666666667;3.0;6.333333333333333;5.5;2.6;3.5;4.666666666666667;5.0;3.25;3.25;3.6666666666666665;2.5;2.5;4.333333333333333;4.666666666666667;3.0;2.5;3.333333333333333;2.5;10.25;10.5;7.0;5.333333333333333;4.0;25.0
austria;6.0;4.8;8.333333333333334;4.8;6.0;5.0;8.666666666666666;6.5;7.666666666666667;5.0;4.0;5.0;6.333333333333333;7.0;6.25;4.5;6.666666666666667;4.75;4.0;6.666666666666667;6.333333333333333;4.5;4.75;6.666666666666667;3.75;4.0;10.0;6.0;6.333333333333333;3.6;4.5
