Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
ghislaine maxwell;16.666666666666668;7.083333333333333;7.8;7.111111111111111;3.0;3.6666666666666665;2.9166666666666665;2.333333333333333;3.7142857142857135;1.1111111111111112;2.1666666666666665;2.1538461538461537;2.0;2.142857142857143;1.7857142857142858;1.7333333333333334;2.111111111111111;5.333333333333333;2.7857142857142856;2.888888888888889;2.2857142857142856;1.7;1.25;1.1875;1.7777777777777777;0.9166666666666666;1.0;1.0;0.8181818181818182;0.8571428571428571;0.5
jeffrey epstein;6.333333333333333;2.9166666666666665;4.4;5.0;1.7333333333333334;1.25;1.4166666666666667;1.25;3.142857142857143;0.7777777777777778;1.3333333333333333;1.9230769230769231;1.8;1.8571428571428568;1.9285714285714288;1.4;1.6666666666666667;5.083333333333333;1.5;1.7777777777777777;2.2857142857142856;1.8;1.1666666666666667;0.9375;1.0;0.9166666666666666;0.8;1.2222222222222223;0.5454545454545454;0.6428571428571429;0.25
electric cars;7.0;3.15;3.647058823529412;4.933333333333334;2.8461538461538463;4.761904761904762;2.95;4.5;5.833333333333333;2.161290322580645;3.2857142857142856;3.333333333333333;2.76;2.375;3.5;3.615384615384616;4.733333333333333;3.6666666666666665;2.9130434782608696;4.533333333333333;6.454545454545454;5.117647058823529;4.142857142857143;2.6666666666666665;4.0625;4.15;3.8333333333333335;3.933333333333333;3.789473684210526;2.869565217391304;2.392857142857143
united states;3.0;2.05;2.235294117647059;2.8;1.8846153846153848;1.9523809523809523;1.8;1.6;3.8333333333333335;1.4193548387096775;1.761904761904762;1.6666666666666667;1.76;1.2916666666666667;1.4583333333333333;1.3076923076923077;2.2666666666666666;1.9047619047619049;1.8695652173913044;2.2666666666666666;3.272727272727273;1.8235294117647056;1.7142857142857142;2.0;2.1875;2.25;2.2222222222222223;2.6;1.631578947368421;1.7391304347826086;1.3214285714285714
film;100.0;94.0;76.0;60.0;52.0;54.0;66.0;90.0;79.0;59.0;53.0;50.0;53.0;62.0;91.0;88.0;56.0;49.0;52.0;57.0;69.0;93.0;91.0;67.0;57.0;49.0;53.0;67.0;75.0;81.0;55.0
james bond;18.0;20.0;11.0;7.0;7.0;6.0;8.0;12.0;11.0;2.5;5.0;5.0;5.0;6.0;8.0;24.0;4.0;3.0;3.0;4.0;5.0;9.0;7.0;4.0;4.0;4.0;4.0;4.0;6.0;5.0;3.0
music;100.0;68.0;58.0;59.0;62.0;70.0;69.0;67.0;73.0;33.5;72.0;77.0;70.0;68.0;75.0;79.0;64.0;62.0;57.0;70.0;74.0;75.0;77.0;78.0;69.0;63.0;65.0;69.0;78.0;71.0;65.0
climate change;2.6666666666666665;1.8333333333333333;2.0;3.5;2.4285714285714284;2.333333333333333;2.333333333333333;1.6;3.333333333333333;2.111111111111111;3.333333333333333;3.5;2.571428571428572;2.2857142857142856;1.5;2.2857142857142856;5.0;3.333333333333333;3.0;4.5;5.0;1.6;2.5;3.2857142857142856;4.5;3.0;3.6;3.75;1.4;2.0;2.25
south africa;15.0;9.333333333333334;16.6;22.25;13.0;15.666666666666666;8.666666666666666;9.2;18.0;5.777777777777778;15.333333333333334;14.5;14.285714285714286;10.714285714285714;8.166666666666666;6.857142857142857;10.75;7.166666666666667;13.166666666666666;11.0;28.0;9.6;15.833333333333334;8.714285714285714;11.5;8.0;7.8;10.5;8.6;7.0;5.375
photography;13.333333333333334;7.833333333333333;10.4;14.0;7.142857142857143;9.166666666666666;9.166666666666666;9.8;18.33333333333333;6.888888888888889;9.666666666666666;9.666666666666666;8.0;6.571428571428571;8.833333333333334;7.857142857142857;15.0;9.166666666666666;8.333333333333334;12.5;18.0;10.2;9.0;9.571428571428571;15.25;8.333333333333334;10.2;13.0;9.6;9.666666666666666;7.0
